date,open,high,low,close,volume,amount,outstanding_share,turnover
2021-01-13,16.78,16.79,16.3,16.54,104911973.0,2161849708.0,19405754475.0,0.005406230050738597
2021-01-14,16.53,16.69,15.94,16.12,113015562.0,2306404547.0,19405754475.0,0.0058238169582942746
2021-01-15,16.78,17.54,16.64,16.78,248068898.0,5311218075.0,19405754475.0,0.012783264794964897
2021-01-18,16.94,18.2,16.94,18.14,215730178.0,4792909448.0,19405754475.0,0.011116814771511222
2021-01-19,17.99,18.25,17.62,17.85,124208834.0,2790056611.0,19405754475.0,0.0064006186494843815
2021-01-20,17.7,18.36,17.68,17.96,128079316.0,2889249850.0,19405754475.0,0.00660006886952021
2021-01-21,17.98,18.22,17.7,17.76,94477860.0,2114252732.0,19405754475.0,0.004868548662805856
2021-01-22,17.76,17.76,17.19,17.61,92443442.0,2025834762.0,19405754475.0,0.004763712852241474
2021-01-25,17.36,18.06,17.13,17.97,102836527.0,2269032821.0,19405754475.0,0.005299280021937925
2021-01-26,17.82,18.64,17.82,17.88,112672055.0,2558575512.0,19405754475.0,0.005806115662503763
2021-01-27,17.83,18.76,17.83,18.44,129415272.0,2976800956.0,19405754475.0,0.006668912160396691
2021-01-28,18.2,18.52,17.94,18.23,85747696.0,1948881147.0,19405754475.0,0.004418673652213154
2021-01-29,18.23,18.81,18.15,18.45,124025841.0,2864101419.0,19405754475.0,0.006391188817717946
2021-02-01,18.38,19.97,18.14,19.62,147523930.0,3529556987.0,19405754475.0,0.007602071343840395
2021-02-02,18.68,19.26,18.31,18.6,241616877.0,5679179942.0,19405754475.0,0.012450785013861205
2021-02-03,18.76,20.12,18.68,19.94,192327159.0,4690176486.0,19405754475.0,0.009910831307680966
2021-02-04,19.32,20.17,19.21,19.66,125524750.0,3084553751.0,19405754475.0,0.006468429256987185
2021-02-05,19.66,20.23,19.4,19.92,101557559.0,2517804160.0,19405754475.0,0.00523337338575701
2021-02-08,19.9,19.9,19.26,19.82,108426467.0,2650948251.0,19405754475.0,0.00558733581524405
2021-02-09,19.81,19.85,19.32,19.64,94209355.0,2302978158.0,19405754475.0,0.004854712303062878
2021-02-10,19.66,19.95,18.68,19.04,191886710.0,4569741960.0,19405754475.0,0.00988813448336695
2021-02-18,19.18,19.62,18.76,19.42,150523081.0,3619387652.0,19405754475.0,0.007756620913343798
2021-02-19,19.15,19.33,18.84,19.06,92258314.0,2197558287.0,19405754475.0,0.0047541730015627235
2021-02-22,19.02,19.02,17.79,17.88,195684248.0,4445818548.0,19405754475.0,0.010083825818372362
2021-02-23,17.88,18.12,17.44,17.53,187046013.0,4160776611.0,19405754475.0,0.009638688010866427
2021-02-24,17.8,17.8,17.23,17.71,142849985.0,3144209052.0,19405754475.0,0.007361217786406112
2021-02-25,17.9,18.03,17.33,17.65,159340347.0,3524600794.0,19405754475.0,0.008210984386372331
2021-02-26,17.26,17.55,16.95,17.09,112497730.0,2424653753.0,19405754475.0,0.005797132502368218
2021-03-01,17.21,17.33,16.93,17.14,112538653.0,2408050906.0,19405754475.0,0.005799241309838328
2021-03-02,17.28,17.7,16.99,17.3,147342505.0,3196536981.0,19405754475.0,0.007592722312848905
2021-03-03,17.25,18.44,17.15,18.39,191963527.0,4320024431.0,19405754475.0,0.009892092948372727
2021-03-04,18.2,18.77,18.1,18.32,121357937.0,2799747146.0,19405754475.0,0.00625370877263972
2021-03-05,18.14,18.36,17.47,17.85,88017141.0,1960439115.0,19405754475.0,0.004535620664138079
2021-03-08,17.93,18.13,17.17,17.26,99377397.0,2189190958.0,19405754475.0,0.005121027225611129
2021-03-09,17.33,17.52,16.45,16.66,136189533.0,2882931928.0,19405754475.0,0.007017997325249576
2021-03-10,16.65,16.71,16.21,16.3,114941657.0,2356185004.0,19405754475.0,0.005923070764812405
2021-03-11,16.45,17.09,16.43,17.0,104865939.0,2213107787.0,19405754475.0,0.005403857867783314
2021-03-12,17.08,17.34,16.94,17.17,69720060.0,1494219076.0,19405754475.0,0.003592751835019803
2021-03-15,17.1,17.68,16.87,17.26,95874870.0,2077984894.0,19405754475.0,0.004940538133856813
2021-03-16,17.26,17.67,17.0,17.31,93968432.0,2038470661.0,19405754475.0,0.004842297274298582
2021-03-17,17.14,17.22,16.7,16.94,82148865.0,1738185857.0,19405754475.0,0.004233221908781261
2021-03-18,17.02,17.37,16.78,17.37,69161019.0,1483801549.0,19405754475.0,0.0035639438337271862
2021-03-19,17.21,17.3,16.28,16.36,152562227.0,3159181043.0,19405754475.0,0.007861700362979574
2021-03-22,16.42,17.22,16.41,17.22,145119008.0,3087549484.0,19405754475.0,0.007478143052204107
2021-03-23,17.24,17.3,16.75,16.97,68290338.0,1448043613.0,19405754475.0,0.003519076678413968
2021-03-24,16.95,17.01,16.34,16.41,85008507.0,1757688572.0,19405754475.0,0.004380582425152012
2021-03-25,16.45,16.65,16.3,16.58,49266574.0,1017166049.0,19405754475.0,0.0025387610702520755
2021-03-26,16.65,17.1,16.59,16.89,82210806.0,1733412579.0,19405754475.0,0.004236413797047177
2021-03-29,17.01,17.3,16.94,17.17,78566668.0,1684397866.0,19405754475.0,0.0040486273337744065
2021-03-30,17.09,17.53,16.95,17.53,73865481.0,1601238499.0,19405754475.0,0.0038063699659376424
2021-03-31,17.4,17.64,17.26,17.59,77702807.0,1699922184.0,19405754475.0,0.00400411162060732
2021-04-01,17.65,17.67,17.18,17.41,54444898.0,1183868024.0,19405754475.0,0.0028056058356370605
2021-04-02,17.34,17.37,17.07,17.18,58108352.0,1249405387.0,19405754475.0,0.002994387673762424
2021-04-06,17.22,17.65,17.19,17.33,40110282.0,873387017.0,19405754475.0,0.0020669272123211278
2021-04-07,17.49,17.53,17.03,17.29,51760459.0,1116774452.0,19405754475.0,0.002667273723713337
2021-04-08,17.15,17.37,17.05,17.23,38302950.0,825170841.0,19405754475.0,0.0019737933946008045
2021-04-09,17.35,17.36,16.85,17.02,39896028.0,849870878.0,19405754475.0,0.0020558864666353044
2021-04-12,17.19,17.19,16.49,16.54,59474314.0,1240067320.0,19405754475.0,0.003064777207019672
2021-04-13,16.56,16.69,16.45,16.61,49990418.0,1036992693.0,19405754475.0,0.0025760615524844208
2021-04-14,16.61,16.73,16.32,16.52,53743849.0,1113001542.0,19405754475.0,0.0027694800049767195
2021-04-15,16.59,16.6,16.05,16.27,73586505.0,1494016041.0,19405754475.0,0.0037919940239788076
2021-04-16,16.27,16.33,15.83,16.19,72999826.0,1466509057.0,19405754475.0,0.003761761805965547
2021-04-19,16.01,16.97,15.91,16.9,111228262.0,2304021478.0,19405754475.0,0.005731715411698777
2021-04-20,16.85,17.54,16.72,17.33,83477272.0,1798249024.0,19405754475.0,0.004301676191334993
2021-04-21,17.82,18.53,17.81,18.39,159709965.0,3644577541.0,19405754475.0,0.008230031210883905
2021-04-22,18.53,18.56,18.2,18.36,82969388.0,1905208912.0,19405754475.0,0.00427550436685611
2021-04-23,18.64,18.9,18.44,18.61,82323015.0,1920413502.0,19405754475.0,0.004242196050973174
2021-04-26,19.08,19.36,18.3,18.33,87241767.0,2037109597.0,19405754475.0,0.004495664783989287
2021-04-27,18.34,18.53,18.27,18.33,47043140.0,1083043579.0,19405754475.0,0.002424185056066984
2021-04-28,18.61,18.74,18.2,18.66,59383793.0,1375141410.0,19405754475.0,0.0030601125597308166
2021-04-29,18.65,18.95,18.47,18.85,61483688.0,1439823965.0,19405754475.0,0.0031683224725535955
2021-04-30,18.66,18.77,18.39,18.61,56198132.0,1308177203.0,19405754475.0,0.002895951923559519
2021-05-06,18.46,18.94,18.46,18.78,50029522.0,1174181608.0,19405754475.0,0.0025780766248718603
2021-05-07,18.92,19.42,18.69,19.22,80221421.0,1929112374.0,19405754475.0,0.004133898586800501
2021-05-10,19.18,19.21,18.4,19.07,66143890.0,1566860764.0,19405754475.0,0.003408467837991648
2021-05-11,18.88,18.98,18.43,18.8,49722345.0,1161846399.0,19405754475.0,0.0025622474541794386
2021-05-12,18.61,18.89,18.28,18.82,53326526.0,1245517717.0,19405754475.0,0.0027479748890309507
2021-05-13,18.8,18.85,18.25,18.44,54965250.0,1271946299.0,19405754475.0,0.0028324201499514232
2021-05-14,18.64,18.87,18.2,18.78,56378536.0,1300250944.0,19405754475.0,0.0029052483412913012
2021-05-17,18.65,19.19,18.48,19.01,52756465.0,1241605192.0,19405754475.0,0.0027185990149450243
2021-05-18,19.21,19.42,18.85,19.25,39541498.0,939786732.0,19405754475.0,0.002037617143458165
2021-05-19,19.19,19.43,18.94,19.01,42942033.0,1022553739.0,19405754475.0,0.002212850474601297
2021-05-20,18.86,19.2,18.74,19.19,40578837.0,957478854.0,19405754475.0,0.0020910723699136156
2021-05-21,19.23,19.4,18.55,18.92,53933574.0,1263058115.0,19405754475.0,0.0027792567441519175
2021-05-24,18.91,19.01,18.68,18.91,34393563.0,806092207.0,19405754475.0,0.0017723383568677249
2021-05-25,18.96,19.92,18.89,19.81,97237462.0,2363145903.0,19405754475.0,0.005010754007285254
2021-05-26,19.85,20.23,19.73,20.14,91926378.0,2286540249.0,19405754475.0,0.004737067972205188
2021-05-27,20.06,20.26,19.75,19.97,50409136.0,1246712049.0,19405754475.0,0.002597638554323717
2021-05-28,19.88,19.9,19.46,19.73,49240073.0,1200523316.0,19405754475.0,0.002537395444399489
2021-05-31,19.6,19.76,19.26,19.49,51535081.0,1244209046.0,19405754475.0,0.002655659745999131
2021-06-01,19.49,19.53,18.93,19.27,62501796.0,1490476625.0,19405754475.0,0.0032207867043005036
2021-06-02,19.24,19.27,18.83,19.24,49752702.0,1176608127.0,19405754475.0,0.002563811783978577
2021-06-03,19.1,19.44,19.07,19.14,40090085.0,958876472.0,19405754475.0,0.0020658864385637342
2021-06-04,19.32,20.1,19.17,19.77,75673942.0,1851425838.0,19405754475.0,0.0038995619622771713
2021-06-07,19.72,19.72,19.27,19.57,44791410.0,1081738833.0,19405754475.0,0.002308150917693191
2021-06-08,19.45,19.79,19.29,19.76,57007792.0,1384120301.0,19405754475.0,0.0029376745992247743
2021-06-09,19.68,20.04,19.48,19.85,45383150.0,1116771375.0,19405754475.0,0.0023386439346363007
2021-06-10,19.86,20.18,19.45,19.49,53021516.0,1294972567.0,19405754475.0,0.0027322573862462517
2021-06-11,19.58,19.61,18.62,18.82,83466504.0,1965393116.0,19405754475.0,0.0043011213043805145
2021-06-15,18.81,18.87,18.36,18.7,66062259.0,1524503478.0,19405754475.0,0.0034042613022393195
2021-06-16,18.7,18.85,18.53,18.73,37820804.0,878470834.0,19405754475.0,0.0019489478777402701
2021-06-17,18.54,19.08,18.54,18.61,45328209.0,1059121804.0,19405754475.0,0.0023358127641156814
2021-06-18,18.63,18.75,18.03,18.24,69409930.0,1574437730.0,19405754475.0,0.0035767704929699725
2021-06-21,18.2,18.26,17.73,17.85,71827274.0,1600119860.0,19405754475.0,0.0037013389040108425
2021-06-22,18.03,18.6,17.92,18.5,75775141.0,1720058047.0,19405754475.0,0.0039047768587209234
2021-06-23,18.4,18.86,18.3,18.64,44790778.0,1035835696.0,19405754475.0,0.0023081183500339017
2021-06-24,18.55,18.62,18.27,18.59,39028349.0,894502109.0,19405754475.0,0.0020111740077037124
2021-06-25,18.59,19.01,18.57,18.81,55997295.0,1310287390.0,19405754475.0,0.0028856025707292166
2021-06-28,18.81,18.84,18.11,18.35,62625737.0,1425702202.0,19405754475.0,0.0032271735211676176
2021-06-29,18.19,18.36,17.72,17.99,104974939.0,2341926371.0,19405754475.0,0.005409474758388645
2021-06-30,18.01,18.47,18.0,18.22,40343546.0,913285187.0,19405754475.0,0.0020789475643409635
2021-07-01,18.37,18.93,18.14,18.69,66483330.0,1530548799.0,19405754475.0,0.0034259595567721415
2021-07-02,18.3,18.32,17.53,17.57,107067756.0,2360189794.0,19405754475.0,0.005517319934039823
2021-07-05,17.47,17.84,16.99,17.77,85934129.0,1859394324.0,19405754475.0,0.004428280750985849
2021-07-06,17.78,18.52,17.6,18.35,79195726.0,1784792786.0,19405754475.0,0.004081043388548798
2021-07-07,18.27,18.57,18.12,18.16,46894487.0,1063910096.0,19405754475.0,0.0024165248024967606
2021-07-08,18.35,18.35,17.08,17.32,145705947.0,3140657440.0,19405754475.0,0.007508388668305049
2021-07-09,17.16,17.42,16.93,17.13,76236474.0,1625461608.0,19405754475.0,0.003928549858662478
2021-07-12,17.32,17.32,16.83,17.04,87790102.0,1859059510.0,19405754475.0,0.004523921093256025
2021-07-13,17.03,17.19,16.54,17.01,65761395.0,1382029130.0,19405754475.0,0.0033887574474220487
2021-07-14,16.91,16.91,16.44,16.72,84795055.0,1755810875.0,19405754475.0,0.004369583007413578
2021-07-15,16.69,17.49,16.62,17.41,95600305.0,2040266259.0,19405754475.0,0.004926389495608622
2021-07-16,17.24,17.57,17.16,17.19,57300261.0,1230180813.0,19405754475.0,0.002952745850403222
2021-07-19,17.2,17.26,16.74,17.08,52213595.0,1098434742.0,19405754475.0,0.0026906243231751494
2021-07-20,16.99,17.08,16.49,16.59,80403433.0,1665315546.0,19405754475.0,0.0041432778665514884
2021-07-21,16.58,16.75,16.27,16.47,75307652.0,1535327562.0,19405754475.0,0.0038806866332879333
2021-07-22,16.47,16.64,16.3,16.41,86864809.0,1773999331.0,19405754475.0,0.004476239721156216
2021-07-23,16.41,16.41,16.11,16.19,72740433.0,1461467512.0,19405754475.0,0.0037483949976647325
2021-07-26,16.08,16.1,14.84,15.14,145130394.0,2770236696.0,19405754475.0,0.007478729785382385
2021-07-27,15.2,15.3,14.18,14.3,135755148.0,2461708370.0,19405754475.0,0.006995612985565201
2021-07-28,14.38,14.55,14.24,14.3,106299421.0,1898562592.0,19405754475.0,0.005477726781349479
2021-07-29,14.43,14.69,14.32,14.47,87237812.0,1566107824.0,19405754475.0,0.004495460978463194
2021-07-30,14.43,14.54,13.89,14.25,95015588.0,1679747318.0,19405754475.0,0.004896258381626257
2021-08-02,14.21,14.61,13.84,14.51,115992263.0,2056014243.0,19405754475.0,0.005977209654457406
2021-08-03,14.49,14.62,14.22,14.41,89694857.0,1609422575.0,19405754475.0,0.004622075225962066
2021-08-04,14.53,14.55,14.18,14.34,72962008.0,1300164293.0,19405754475.0,0.0037598130025810294
2021-08-05,14.26,14.54,14.16,14.24,62157388.0,1104903005.0,19405754475.0,0.0032030389789830627
2021-08-06,14.14,14.42,14.05,14.38,56745413.0,1005870949.0,19405754475.0,0.0029241539190400377
2021-08-09,14.43,15.5,14.37,15.35,175279800.0,3313803231.0,19405754475.0,0.009032362036003756
2021-08-10,15.38,16.09,15.22,15.89,130198844.0,2535427989.0,19405754475.0,0.006709290492556332
2021-08-11,16.1,16.58,15.87,15.96,104830844.0,2104975145.0,19405754475.0,0.005402049383601716
2021-08-12,15.94,16.35,15.81,16.02,66645800.0,1330388046.0,19405754475.0,0.0034343318156404737
2021-08-13,15.93,16.04,15.71,16.02,56288502.0,1110191399.0,19405754475.0,0.0029006087896512973
2021-08-16,16.18,16.27,15.76,16.07,62705022.0,1247681171.0,19405754475.0,0.0032312591649441653
2021-08-17,15.99,16.29,15.79,15.84,47602194.0,947385521.0,19405754475.0,0.002452993727263985
2021-08-18,15.84,17.08,15.75,16.61,133273216.0,2732213549.0,19405754475.0,0.006867716283419586
2021-08-19,16.5,16.61,16.12,16.38,64997561.0,1315320352.0,19405754475.0,0.0033493962362419307
2021-08-20,16.08,16.16,15.06,15.64,161462793.0,3119152555.0,19405754475.0,0.008320356377177136
2021-08-23,15.71,16.15,15.39,15.54,119184935.0,2315871646.0,19405754475.0,0.006141731575216171
2021-08-24,15.59,16.08,15.47,15.59,86895330.0,1690760837.0,19405754475.0,0.004477812502056816
2021-08-25,15.64,15.68,15.26,15.43,69808397.0,1341330419.0,19405754475.0,0.0035973039383721257
2021-08-26,15.46,15.51,14.83,14.87,95161900.0,1783725035.0,19405754475.0,0.004903798000876232
2021-08-27,14.95,15.21,14.75,14.81,72882023.0,1354408977.0,19405754475.0,0.003755691287029952
2021-08-30,14.67,14.73,14.14,14.27,125221101.0,2221855859.0,19405754475.0,0.006452781888038393
2021-08-31,14.27,14.44,13.94,14.34,117486786.0,2072006842.0,19405754475.0,0.006054224078293663
2021-09-01,14.08,14.43,13.7,14.4,231689409.0,4046284163.0,19405754475.0,0.011939211603366428
2021-09-02,14.5,15.13,14.34,14.82,242260354.0,4454545280.0,19405754475.0,0.0124839440956598
2021-09-03,14.9,14.9,14.26,14.53,139481871.0,2523273155.0,19405754475.0,0.007187655145265873
2021-09-06,14.44,14.98,14.32,14.86,151522556.0,2780281081.0,19405754475.0,0.007808124965983833
2021-09-07,14.98,15.75,14.78,15.5,162234416.0,3067365669.0,19405754475.0,0.008360118964145557
2021-09-08,15.5,15.75,15.38,15.49,102620105.0,1979771480.0,19405754475.0,0.0052881275568132735
2021-09-09,15.39,15.42,15.14,15.3,73950585.0,1399536021.0,19405754475.0,0.0038107554692227447
2021-09-10,15.21,16.73,15.17,16.57,231494528.0,4668361828.0,19405754475.0,0.011929169169806266
2021-09-13,16.4,16.52,15.96,16.28,129722802.0,2606152379.0,19405754475.0,0.0066847595215696965
2021-09-14,16.25,16.33,15.52,15.6,115817315.0,2272080157.0,19405754475.0,0.005968194390442529
2021-09-15,15.55,16.91,15.46,15.72,84161841.0,1639298361.0,19405754475.0,0.004336952789360693
2021-09-16,15.54,15.71,15.09,15.37,117695356.0,2234474948.0,19405754475.0,0.0060649719211703056
2021-09-17,15.22,15.3,14.83,14.92,112487963.0,2098715197.0,19405754475.0,0.005796629198051317
2021-09-22,14.39,14.54,14.03,14.48,147336521.0,2616707243.0,19405754475.0,0.0075924139507077834
2021-09-23,14.58,14.76,14.22,14.24,137983759.0,2465683705.0,19405754475.0,0.007110455776288492
2021-09-24,14.18,14.24,13.97,13.97,126569628.0,2209461934.0,19405754475.0,0.00652227297645432
2021-09-27,13.86,14.24,13.74,14.15,114066759.0,1979196739.0,19405754475.0,0.005877986302823199
2021-09-28,14.07,14.63,14.05,14.47,129316747.0,2311265536.0,19405754475.0,0.006663835058131642
2021-09-29,14.38,14.85,14.26,14.62,123012175.0,2225416488.0,19405754475.0,0.006338953487145982
2021-09-30,14.57,14.66,14.26,14.44,79561105.0,1424675917.0,19405754475.0,0.004099871772700041
2021-10-08,14.63,15.21,14.51,15.01,115920062.0,2146983882.0,19405754475.0,0.005973489057039098
2021-10-11,15.3,15.9,15.3,15.63,145533835.0,2829310844.0,19405754475.0,0.007499519546508124
2021-10-12,15.54,15.87,15.46,15.59,103123218.0,2004823968.0,19405754475.0,0.005314053526383184
2021-10-13,15.54,16.04,15.44,15.77,80789668.0,1577612470.0,19405754475.0,0.004163180983459289
2021-10-14,15.78,16.04,15.21,15.47,84298987.0,1623970431.0,19405754475.0,0.004344020074488755
2021-10-15,15.3,16.03,15.3,15.83,99349378.0,1948647237.0,19405754475.0,0.00511958337553892
2021-10-18,15.67,15.75,15.38,15.54,72962250.0,1408737777.0,19405754475.0,0.0037598254731087957
2021-10-19,15.42,15.85,15.42,15.76,68241515.0,1330501302.0,19405754475.0,0.003516560775202738
2021-10-20,15.91,15.93,15.46,15.5,66295555.0,1283356219.0,19405754475.0,0.003416283303254562
2021-10-21,15.72,16.16,15.5,16.11,162166101.0,3198266215.0,19405754475.0,0.008356598616606994
2021-10-22,16.24,16.58,15.95,16.14,113496363.0,2287284921.0,19405754475.0,0.005848593165816605
2021-10-25,15.87,16.27,15.71,16.21,73082823.0,1458800090.0,19405754475.0,0.003766038733209315
2021-10-26,16.16,16.47,16.0,16.15,65280684.0,1313475883.0,19405754475.0,0.0033639858776993003
2021-10-27,16.11,16.25,15.78,16.04,68760019.0,1365982834.0,19405754475.0,0.003543279860032342
2021-10-28,15.95,16.06,15.6,15.88,61901089.0,1211946109.0,19405754475.0,0.003189831607925669
2021-10-29,15.81,15.9,15.56,15.71,53992976.0,1052760273.0,19405754475.0,0.0027823177949385038
2021-11-01,15.57,15.89,15.31,15.62,84149020.0,1626762030.0,19405754475.0,0.0043362921090446295
2021-11-02,15.6,15.7,14.49,14.64,199769050.0,3691356324.0,19405754475.0,0.01029432018514704
2021-11-03,14.58,14.69,14.38,14.52,111497204.0,2009325066.0,19405754475.0,0.005745574290535282
2021-11-04,14.56,14.58,14.34,14.39,98341098.0,1760671898.0,19405754475.0,0.005067625591506408
2021-11-05,14.38,14.5,14.15,14.21,109603988.0,1942415605.0,19405754475.0,0.005648014775266809
2021-11-08,14.19,14.34,13.98,14.03,137681482.0,2406417772.0,19405754475.0,0.007094879108017778
2021-11-09,14.08,14.22,13.9,14.12,124057275.0,2163193119.0,19405754475.0,0.006392808646518754
2021-11-10,14.06,14.07,13.82,14.01,122085088.0,2109735147.0,19405754475.0,0.006291179668241165
2021-11-11,13.97,14.84,13.95,14.78,208472900.0,3752413859.0,19405754475.0,0.010742839206204067
2021-11-12,14.75,15.01,14.59,14.72,95754646.0,1753072716.0,19405754475.0,0.004934342858112451
2021-11-15,14.78,15.01,14.66,14.84,65508999.0,1203764096.0,19405754475.0,0.0033757512022732114
2021-11-16,14.79,14.93,14.63,14.67,60111048.0,1099113409.0,19405754475.0,0.0030975888145673347
2021-11-17,14.62,14.74,14.48,14.59,66464038.0,1203859180.0,19405754475.0,0.0034249654186661043
2021-11-18,14.57,14.59,14.28,14.34,79984377.0,1430058312.0,19405754475.0,0.004121683447198206
2021-11-19,14.34,14.69,14.26,14.62,78637156.0,1414506380.0,19405754475.0,0.004052259658407329
2021-11-22,14.52,14.7,14.42,14.59,73861780.0,1337768172.0,19405754475.0,0.0038061792493125934
2021-11-23,14.59,14.78,14.24,14.4,123597796.0,2213817591.0,19405754475.0,0.006369131185248596
2021-11-24,14.31,14.46,14.22,14.39,74131084.0,1316774398.0,19405754475.0,0.0038200567824096415
2021-11-25,14.29,14.33,14.2,14.24,60353270.0,1068221305.0,19405754475.0,0.0031100707822389368
2021-11-26,14.19,14.23,14.11,14.16,69449988.0,1219937313.0,19405754475.0,0.003578834726032985
2021-11-29,14.02,14.15,13.98,14.1,51259471.0,895105982.0,19405754475.0,0.0026414572577446774
2021-11-30,14.13,14.24,13.97,14.05,73361606.0,1280384552.0,19405754475.0,0.003780404729664601
2021-12-01,14.04,14.31,13.99,14.21,70692519.0,1243666842.0,19405754475.0,0.003642863723287419
2021-12-02,14.19,14.34,13.99,14.17,99479835.0,1749164558.0,19405754475.0,0.005126305969095799
2021-12-03,14.21,14.26,14.02,14.22,70759974.0,1242375057.0,19405754475.0,0.003646339754074416
2021-12-06,14.38,14.95,14.34,14.58,214562528.0,3896385172.0,19405754475.0,0.011056644475040438
2021-12-07,14.74,15.04,14.62,14.87,161644387.0,2979968977.0,19405754475.0,0.008329714116925619
2021-12-08,14.86,14.94,14.63,14.88,98028118.0,1798691053.0,19405754475.0,0.005051497385803135
2021-12-09,14.89,15.35,14.8,15.06,145588668.0,2726663443.0,19405754475.0,0.0075023451516692445
2021-12-10,14.91,15.06,14.72,14.8,98925513.0,1824076523.0,19405754475.0,0.005097741143094618
2021-12-13,14.88,15.21,14.64,14.72,131449027.0,2427803722.0,19405754475.0,0.0067737138058374825
2021-12-14,14.63,14.63,14.11,14.16,193720890.0,3434156328.0,19405754475.0,0.009982651808233805
2021-12-15,14.1,14.22,14.01,14.14,129462741.0,2269821045.0,19405754475.0,0.0066713582904897595
2021-12-16,14.14,14.28,14.06,14.27,81947951.0,1445483375.0,19405754475.0,0.004222868588055761
2021-12-17,14.26,14.3,14.15,14.15,60236967.0,1062875483.0,19405754475.0,0.003104077559963048
2021-12-20,14.14,14.22,14.05,14.11,74643520.0,1309029269.0,19405754475.0,0.0038464631764851803
2021-12-21,14.09,14.26,14.08,14.17,89373404.0,1572895582.0,19405754475.0,0.004605510397193665
2021-12-22,14.19,14.21,13.93,14.01,97692775.0,1701772584.0,19405754475.0,0.005034216789965853
2021-12-23,14.01,14.04,13.86,13.95,105957594.0,1831122716.0,19405754475.0,0.0054601120578178395
2021-12-24,13.96,13.97,13.86,13.94,48825149.0,843109665.0,19405754475.0,0.002516013951578144
2021-12-27,13.96,13.97,13.82,13.87,73111899.0,1260455319.0,19405754475.0,0.003767537051661064
2021-12-28,13.87,13.96,13.76,13.83,112663891.0,1934461076.0,19405754475.0,0.005805694962550535
2021-12-29,13.82,13.82,13.45,13.49,146937398.0,2480534593.0,19405754475.0,0.007571846700899785
2021-12-30,13.5,13.65,13.47,13.55,79666360.0,1342374249.0,19405754475.0,0.004105295679311639
2021-12-31,13.58,13.61,13.21,13.27,175076089.0,2899617149.0,19405521950.0,0.00902197268649092
2022-01-04,13.27,13.42,13.03,13.42,116925933.0,1918887051.0,19405521950.0,0.006025394900547883
2022-01-05,13.35,13.87,13.33,13.81,196199817.0,3344124589.0,19405521950.0,0.010110514806328103
2022-01-06,13.78,13.91,13.69,13.79,110788519.0,1896535838.0,19405521950.0,0.005709123376606729
2022-01-07,13.77,13.92,13.74,13.85,112663070.0,1937710958.0,19405521950.0,0.005805722221246412
2022-01-10,13.93,14.03,13.72,13.85,90977401.0,1563414572.0,19405521950.0,0.00468822231292779
2022-01-11,13.9,14.13,13.81,14.02,158199940.0,2752485391.0,19405521950.0,0.008152315635086537
2022-01-12,14.02,14.05,13.61,13.69,150216355.0,2561266412.0,19405521950.0,0.007740907736831062
2022-01-13,13.62,13.89,13.55,13.68,90942265.0,1550319159.0,19405521950.0,0.004686411694275505
2022-01-14,13.69,13.71,13.13,13.15,210309491.0,3459950805.0,19405521950.0,0.010837610631751133
2022-01-17,13.17,13.27,12.98,13.06,114368943.0,1855633790.0,19405521950.0,0.005893628797755682
2022-01-18,13.09,13.32,13.02,13.31,115297431.0,1891094610.0,19405521950.0,0.005941475385051419
2022-01-19,13.32,13.44,13.18,13.29,98839185.0,1630973587.0,19405521950.0,0.005093353595675895
2022-01-20,13.27,14.06,13.23,13.96,303119377.0,5195805550.0,19405521950.0,0.01562026405581943
2022-01-21,14.05,14.14,13.86,13.97,148168295.0,2575115125.0,19405521950.0,0.007635367674302623
2022-01-24,13.97,14.0,13.68,13.85,87477087.0,1501390339.0,19405521950.0,0.00450784509818351
2022-01-25,13.76,13.76,13.54,13.57,109328397.0,1851999025.0,19405521950.0,0.005633880772786944
2022-01-26,13.65,13.77,13.32,13.41,98497522.0,1646384984.0,19405521950.0,0.005075747112280069
2022-01-27,13.29,13.32,13.09,13.13,102464311.0,1677261296.0,19405521950.0,0.005280162587948323
2022-01-28,13.2,13.25,12.74,12.75,167556367.0,2695470331.0,19405521950.0,0.008634468448296491
2022-02-07,12.9,13.22,12.8,13.2,151547630.0,2451798486.0,19405521950.0,0.00780951063261661
2022-02-08,13.13,13.67,13.1,13.56,175469528.0,2950309012.0,19405521950.0,0.009042247276425358
2022-02-09,13.63,13.69,13.46,13.58,105116166.0,1774253637.0,19405521950.0,0.005416817247731901
2022-02-10,13.51,13.72,13.43,13.68,78455735.0,1326848948.0,19405521950.0,0.004042959277372078
2022-02-11,13.72,13.97,13.72,13.77,107813914.0,1852167493.0,19405521950.0,0.005555836852922165
2022-02-14,13.77,13.81,13.3,13.35,115065851.0,1917613419.0,19405521950.0,0.005929541668421859
2022-02-15,13.29,13.43,12.97,13.11,120826437.0,1968985378.0,19405521950.0,0.006226394595894907
2022-02-16,13.17,13.31,13.06,13.22,78239959.0,1282234150.0,19405521950.0,0.004031839968107635
2022-02-17,13.2,13.33,13.14,13.23,79450184.0,1306514350.0,19405521950.0,0.004094204948710488
2022-02-18,13.14,13.51,13.14,13.51,80249940.0,1330233366.0,19405521950.0,0.004135417754120239
2022-02-21,13.42,13.43,13.14,13.3,80099455.0,1316023718.0,19405521950.0,0.004127663002643431
2022-02-22,13.14,13.24,13.02,13.07,89495673.0,1454156225.0,19405521950.0,0.0046118663146806
