date,open,high,low,close,volume,amount,outstanding_share,turnover
2023-12-11,57.6,59.93,56.42,59.79,11127252.0,665330531.0,2322314379.0,0.004791449469813578
2023-12-12,59.42,60.49,58.63,60.24,6862575.0,420756584.0,2322314379.0,0.0029550585665990056
2023-12-13,60.34,60.5,59.51,60.0,6073386.0,372444459.0,2322316979.0,0.002615226971563213
2023-12-14,60.19,60.48,59.33,59.35,5508803.0,336465851.0,2322316979.0,0.0023721150255604276
2023-12-15,59.52,60.04,58.88,59.15,5918229.0,358170018.0,2322316979.0,0.0025484156786161104
2023-12-18,58.74,59.17,57.84,58.09,8342239.0,497127477.0,2322316979.0,0.0035922051448774254
2023-12-19,58.09,58.75,58.01,58.36,6147550.0,365947726.0,2322316979.0,0.002647162319179685
2023-12-20,58.36,58.48,57.49,57.49,5839667.0,344869119.0,2322316979.0,0.0025145865326767695
2023-12-21,58.06,59.22,57.49,58.88,8924151.0,533379277.0,2322316979.0,0.0038427790352042203
2023-12-22,58.87,59.13,57.99,58.48,6812046.0,407309859.0,2322316979.0,0.0029332972464996133
2023-12-25,58.47,59.54,58.04,59.22,5872911.0,353088788.0,2322316979.0,0.002528901546647995
2023-12-26,59.27,59.51,58.22,58.71,3472002.0,208069646.0,2322316979.0,0.0014950594735327902
2023-12-27,58.7,59.49,58.24,59.1,5999591.0,361452811.0,2322316979.0,0.0025834505169847447
2023-12-28,58.67,62.4,58.4,61.41,13314235.0,824708392.0,2330427247.0,0.0057132163285250155
2023-12-29,61.54,62.15,60.58,61.85,10027323.0,628532067.0,2330427247.0,0.0043027831110833215
2024-01-02,61.72,62.82,60.87,60.98,8221355.0,519111768.0,2330437722.0,0.0035278157928821923
2024-01-03,60.86,61.11,59.28,59.8,6623692.0,404938898.0,2330437722.0,0.00284225231057258
2024-01-04,59.64,59.8,58.92,59.21,7042684.0,426438545.0,2330437722.0,0.0030220434270845534
2024-01-05,58.77,59.66,58.37,58.77,7864373.0,472482179.0,2330437722.0,0.003374633411465179
2024-01-08,58.44,58.95,57.5,57.6,7084360.0,419238662.0,2330437722.0,0.003039926762737151
2024-01-09,57.69,59.05,57.33,58.57,6428950.0,383257072.0,2330437722.0,0.0027586877517939523
2024-01-10,58.31,58.72,56.1,56.1,10165022.0,594251749.0,2330437722.0,0.004361850953595232
2024-01-11,56.1,56.51,55.32,55.52,11836470.0,675046735.0,2330437722.0,0.005079075869850685
2024-01-12,55.42,55.61,53.53,54.71,21053341.0,1171921778.0,2330437722.0,0.00903407149706273
2024-01-15,54.56,54.56,53.46,53.93,9125427.0,503501362.0,2330437722.0,0.0039157566468536594
2024-01-16,53.98,54.23,52.68,53.62,15195091.0,827596644.0,2330437722.0,0.0065202733617611775
2024-01-17,53.58,53.88,52.09,52.19,14515484.0,786668553.0,2330437722.0,0.006228651322869378
2024-01-18,51.92,53.0,51.15,52.75,19698569.0,1045489423.0,2330437722.0,0.008452733498964535
2024-01-19,52.75,52.86,51.99,52.64,12383470.0,663305774.0,2330437722.0,0.0053137957230508645
2024-01-22,52.91,53.5,52.08,52.37,18497461.0,1002093272.0,2330437722.0,0.007937333328146326
2024-01-23,51.97,53.8,51.54,53.37,15236804.0,823685534.0,2330437722.0,0.0065381725742594205
2024-01-24,53.24,54.54,52.82,54.37,14003567.0,767851766.0,2330437722.0,0.006008985723069239
2024-01-25,54.18,55.38,53.61,54.6,10977660.0,611544278.0,2330437722.0,0.004710557118247676
2024-01-26,53.75,56.48,53.45,55.71,14897663.0,835663917.0,2330437722.0,0.006392645836171373
2024-01-29,55.44,56.18,54.54,54.58,10889589.0,615104859.0,2330437722.0,0.004672765505466702
2024-01-30,53.98,54.71,53.28,53.33,10066109.0,553585960.0,2330437722.0,0.004319406995936019
2024-01-31,53.88,55.72,52.91,54.82,14217989.0,788441342.0,2330437722.0,0.006100995047315837
2024-02-01,54.76,56.42,54.38,55.35,12794928.0,723741767.0,2330437722.0,0.005490353970506147
2024-02-02,54.88,57.6,54.77,56.07,12812110.0,731133024.0,2330437722.0,0.005497726834341038
2024-02-05,55.84,59.21,55.05,58.14,23328878.0,1371706985.0,2330437722.0,0.010010513381142394
2024-02-06,57.16,59.26,56.88,58.87,19475791.0,1157569085.0,2330437722.0,0.00835713858222554
2024-02-07,58.38,61.27,57.99,60.73,20620312.0,1263868947.0,2330437722.0,0.008848257048595784
2024-02-08,60.73,63.65,60.45,60.78,20977798.0,1330444031.0,2330437722.0,0.009001655698396732
2024-02-19,60.93,63.13,60.73,61.1,14265561.0,893962830.0,2330437722.0,0.006121408379777334
2024-02-20,60.73,62.28,60.44,61.71,10335754.0,647858833.0,2330437722.0,0.004435112726861362
2024-02-21,61.42,61.97,58.96,60.54,18113303.0,1119242773.0,2330437722.0,0.007772489618154233
2024-02-22,60.21,61.27,59.76,60.35,10006568.0,616720445.0,2330437722.0,0.004293857718459983
2024-02-23,59.87,60.52,58.43,59.46,14887467.0,897936222.0,2336384134.0,0.006372011683931423
2024-02-26,61.22,61.6,59.07,59.56,19022889.0,1164558549.0,2336384134.0,0.008142021135639162
2024-02-27,59.24,61.0,58.98,60.74,16040389.0,985365717.0,2336384134.0,0.006865475914929321
2024-02-28,61.01,61.15,60.23,60.24,15641813.0,969300045.0,2336384134.0,0.006694880680096247
2024-02-29,59.85,62.15,59.85,61.92,14868702.0,932303431.0,2336384134.0,0.006363980042333227
2024-03-01,61.92,62.77,61.55,62.55,14004114.0,891089159.0,2336384134.0,0.005993926168307048
2024-03-04,62.33,64.11,62.25,63.52,14453963.0,934205912.0,2336384134.0,0.006186466852629294
2024-03-05,63.51,65.53,63.18,65.39,20269679.0,1343107520.0,2336384134.0,0.008675661979135833
2024-03-06,64.86,65.62,64.62,65.14,11609385.0,771860678.0,2336384134.0,0.0049689538766573395
2024-03-07,65.44,66.81,65.05,65.5,11628023.0,780848697.0,2336384134.0,0.004976931160755776
2024-03-08,65.48,65.83,64.94,65.58,7581231.0,505469806.0,2336384134.0,0.003244856395690624
2024-03-11,65.52,65.75,63.78,64.75,14832854.0,974731536.0,2336384134.0,0.0063486366749997795
2024-03-12,64.62,65.03,63.82,64.36,10614234.0,697666705.0,2336384134.0,0.0045430174967966115
2024-03-13,64.24,64.44,63.68,64.0,10191954.0,665585405.0,2336384134.0,0.004362276670040082
2024-03-14,64.15,64.46,62.33,62.77,15214402.0,981053889.0,2336384134.0,0.006511943724747105
2024-03-15,62.7,62.88,61.55,62.67,12422415.0,788665218.0,2336384134.0,0.005316940317828746
2024-03-18,62.77,63.16,61.77,63.03,11639086.0,744023030.0,2336384134.0,0.0049816662554001065
2024-03-19,63.03,63.03,61.48,61.65,11918299.0,754890025.0,2336384134.0,0.0051011727166608125
2024-03-20,61.35,62.0,61.11,61.6,7614665.0,478056010.0,2336384134.0,0.003259166542516848
2024-03-21,61.45,61.91,60.02,60.04,13853867.0,856579500.0,2336384134.0,0.00592961867802172
2024-03-22,60.05,60.71,59.75,60.14,12922857.0,794262323.0,2336384134.0,0.005531135403609961
2024-03-25,60.15,60.73,59.44,59.46,10469342.0,640443033.0,2336384134.0,0.0044810020097491386
2024-03-26,59.48,59.83,58.79,59.23,10715557.0,648802986.0,2336384134.0,0.004586384937332398
2024-03-27,59.19,59.74,58.26,58.33,9586369.0,575860671.0,2336384134.0,0.004103079138612229
2024-03-28,58.75,59.54,57.51,59.0,12937635.0,775741108.0,2336384134.0,0.005537460562125183
2024-03-29,60.62,61.11,59.63,59.97,13993327.0,860932319.0,2336384134.0,0.005989309204922036
2024-04-01,61.12,61.14,59.88,60.21,12515883.0,771890767.0,2336384134.0,0.0053569457256038705
2024-04-02,60.29,60.29,59.17,59.85,14182050.0,864953599.0,2336384134.0,0.006070084877575187
2024-04-03,59.45,60.72,59.41,60.22,12642376.0,775724003.0,2336384134.0,0.005411086223375287
2024-04-08,61.12,61.12,58.17,58.33,18728752.0,1133950564.0,2336384134.0,0.008016127026139101
2024-04-09,58.34,58.77,56.89,57.09,16683546.0,977226760.0,2336384134.0,0.007140754706049549
2024-04-10,56.92,57.46,56.3,56.83,11808667.0,685074481.0,2336384134.0,0.0050542489260030216
2024-04-11,56.33,57.94,56.21,57.45,9692636.0,566950445.0,2336384134.0,0.004148562669532321
2024-04-12,57.25,58.81,57.23,57.43,11179903.0,662036300.0,2336384134.0,0.004785130508851504
2024-04-15,57.45,59.05,56.54,58.97,13485351.0,802753092.0,2336384134.0,0.005771889478170887
2024-04-16,58.87,60.62,58.72,59.58,16733796.0,1025130941.0,2336384134.0,0.007162262299457988
2024-04-17,59.59,60.61,59.14,60.53,10989259.0,673188361.0,2336384134.0,0.004703532625513027
2024-04-18,60.1,60.69,59.85,60.01,9726512.0,599437640.0,2336384134.0,0.004163061997578177
2024-04-19,59.78,60.24,59.54,59.75,7416507.0,452885301.0,2336384134.0,0.00317435257844462
2024-04-22,59.44,60.43,59.35,60.03,7582812.0,465253760.0,2336384134.0,0.003245533082360848
2024-04-23,59.79,60.06,57.97,58.72,13233724.0,795246733.0,2336787631.0,0.005663212105559113
2024-04-24,58.18,59.55,57.89,57.97,11735211.0,698411724.0,2336787631.0,0.0050219415938015976
2024-04-25,57.31,57.4,56.11,56.26,12223124.0,706791153.0,2336787631.0,0.0052307380601673515
2024-04-26,55.97,58.19,55.93,58.08,12677264.0,743927316.0,2336787631.0,0.005425081779714367
2024-04-29,57.95,59.25,57.4,58.75,15529523.0,927301018.0,2336787631.0,0.006645671516736987
2024-04-30,58.48,58.99,58.15,58.28,10007775.0,597934113.0,2336787631.0,0.00428270625333518
2024-05-06,58.33,61.87,58.33,61.66,27838817.0,1726291946.0,2336787631.0,0.01191328498605871
2024-05-07,61.71,62.84,61.4,62.47,17042516.0,1084383774.0,2336787631.0,0.007293138569338824
2024-05-08,62.57,63.87,62.33,62.47,15486430.0,996184616.0,2336787631.0,0.006627230388656572
2024-05-09,62.47,62.74,61.62,62.38,10372853.0,660125948.0,2336787631.0,0.004438936967310574
2024-05-10,62.57,63.06,61.71,61.91,7067303.0,448303480.0,2336787631.0,0.0030243668300211062
2024-05-13,60.95,62.17,60.33,60.46,11559322.0,718761142.0,2337552181.0,0.004945054101446816
2024-05-14,60.46,61.14,59.8,60.19,7175626.0,441670583.0,2337552181.0,0.0030697179974524813
2024-05-15,60.14,60.51,59.75,59.76,4896783.0,300030633.0,2337552181.0,0.002094833663950623
2024-05-16,59.62,59.94,58.48,58.59,10003199.0,602104965.0,2337552181.0,0.00427934789276903
2024-05-17,59.47,59.92,58.63,59.68,8997933.0,544441715.0,2337552181.0,0.003849297172117331
2024-05-20,59.75,60.61,59.56,59.8,9673815.0,593171885.0,2337552181.0,0.004138438097181455
2024-05-21,59.75,59.8,58.59,58.92,6090171.0,366350847.0,2337552181.0,0.002605362588053387
2024-05-22,58.77,59.1,58.33,58.74,8787574.0,526695631.0,2337795380.0,0.003758914948321953
2024-05-23,58.33,59.02,58.29,58.86,5805740.0,348094205.0,2337795380.0,0.002483425217479898
2024-05-24,58.49,58.87,57.72,58.09,7501501.0,446754896.0,2337795380.0,0.003208792807178873
2024-05-27,58.28,58.83,57.94,58.49,4729911.0,281624881.0,2337795380.0,0.002023235669154244
2024-05-28,58.49,58.59,57.3,57.41,8098273.0,476470749.0,2337795380.0,0.0034640640790384314
2024-05-29,57.31,57.91,56.93,57.22,6598438.0,385969010.0,2337795380.0,0.0028225045084997987
2024-05-30,57.65,58.33,57.18,57.42,6864627.0,400177204.0,2337795380.0,0.0029363677671396544
2024-05-31,57.45,58.03,57.17,57.2,7304009.0,425656563.0,2337795380.0,0.003124314926142082
2024-06-03,56.06,56.91,54.73,55.16,19963702.0,1122083892.0,2337795380.0,0.008539542070615264
2024-06-04,55.17,55.26,53.99,54.77,19880750.0,1095784141.0,2337795380.0,0.008504059067821411
2024-06-05,54.78,55.73,54.59,54.72,10525383.0,586747668.0,2337795380.0,0.004502268714381667
2024-06-06,54.48,55.02,54.01,54.82,12744347.0,703959551.0,2337795380.0,0.005451438183610407
2024-06-07,54.61,55.11,53.51,53.67,12190477.0,667511808.0,2337795380.0,0.005214518389543571
2024-06-11,53.01,54.35,52.91,54.07,11523233.0,626276271.0,2337795380.0,0.004929102477736953
2024-06-12,53.8,54.22,52.6,52.86,17865203.0,961593871.0,2337795380.0,0.007641901918721389
2024-06-13,53.45,53.98,52.7,53.55,17013025.0,920234047.0,2337795380.0,0.007277379853492567
2024-06-14,53.8,55.1,52.92,54.55,27535028.0,1512276533.0,2337795380.0,0.011778202761269894
2024-06-17,54.3,55.56,54.12,55.05,16014839.0,891713635.0,2337795380.0,0.006850402364983714
2024-06-18,54.83,55.57,54.72,54.95,11305322.0,630433611.0,2337795380.0,0.0048358902993469
2024-06-19,55.0,55.28,53.07,53.11,14634814.0,799932496.0,2337795380.0,0.006260091933281175
2024-06-20,52.79,53.23,50.85,51.03,20813960.0,1085534656.0,2337795380.0,0.008903242849252273
2024-06-21,51.26,51.58,50.67,51.06,10761031.0,556862653.0,2337795380.0,0.0046030679554170395
2024-06-24,51.48,51.48,50.2,50.33,12909601.0,661342983.0,2337795380.0,0.005522126149466512
2024-06-25,50.54,51.47,50.33,51.04,12036900.0,622224490.0,2337795380.0,0.005148825300527371
2024-06-26,50.89,51.41,50.03,51.22,11374053.0,585765972.0,2337795380.0,0.004865290220566695
2024-06-27,51.21,51.39,50.52,50.64,9475795.0,488331654.0,2337795380.0,0.004053303843897579
2024-06-28,50.05,51.7,50.05,50.64,14155953.0,731292098.0,2337795380.0,0.0060552574964879945
2024-07-01,50.36,50.69,48.59,49.26,13110227.0,653029140.0,2267103880.0,0.005782808240793977
2024-07-02,49.36,50.82,49.01,49.87,16957406.0,858952424.0,2267103880.0,0.007479765770591862
2024-07-03,49.88,50.33,49.48,50.13,7678572.0,388678500.0,2267103880.0,0.0033869519909250916
2024-07-04,50.59,51.14,49.81,50.41,11296665.0,577422518.0,2267103880.0,0.004982861658725581
2024-07-05,50.41,50.6,49.73,49.98,10090552.0,512061366.0,2267103880.0,0.004450855599964832
2024-07-08,50.05,50.1,48.59,48.93,13224584.0,658390649.0,2267103880.0,0.005833250128794275
2024-07-09,48.77,49.85,47.89,49.64,12403651.0,612445106.0,2267103880.0,0.005471143651344287
2024-07-10,49.35,50.35,49.23,50.34,12322207.0,621832168.0,2267103880.0,0.0054352194042383275
2024-07-11,50.56,51.72,50.56,50.86,13492890.0,697230533.0,2267103880.0,0.0059515975950779985
2024-07-12,50.84,50.84,48.37,48.37,21193952.0,1048520672.0,2267103880.0,0.00934846973134729
2024-07-15,48.03,48.59,47.78,47.83,12877613.0,625543154.0,2267103880.0,0.005680204208375313
2024-07-16,47.78,49.13,47.69,48.85,13224316.0,650993566.0,2267103880.0,0.005833131916301956
2024-07-17,48.57,48.75,47.93,48.29,11243363.0,549364921.0,2267103880.0,0.004959350605495854
2024-07-18,48.31,50.35,48.08,49.78,19032420.0,955264204.0,2267103880.0,0.008395036578562073
2024-07-19,49.56,50.64,49.37,50.47,13064582.0,663641246.0,2267103880.0,0.005762674624331727
2024-07-22,50.39,50.64,49.44,49.78,11220084.0,566351498.0,2267103880.0,0.0049490824390455365
2024-07-23,49.29,49.41,47.83,47.83,11068417.0,543440719.0,2267103880.0,0.004882183431312376
2024-07-24,47.38,47.76,46.0,46.28,18055613.0,850215043.0,2267103880.0,0.007964175421904356
2024-07-25,46.22,46.26,44.71,45.11,17827515.0,818431075.0,2267103880.0,0.007863563358199537
2024-07-26,45.22,46.56,45.22,45.75,15031109.0,701224720.0,2267103880.0,0.006630092750756529
2024-07-29,44.94,45.14,42.85,43.29,21207471.0,936065237.0,2267103880.0,0.009354432845838543
2024-07-30,43.44,44.28,42.96,44.24,15633827.0,690825622.0,2267103880.0,0.006895946470701643
2024-07-31,43.89,46.27,43.58,46.05,16177539.0,745879644.0,2267103880.0,0.007135773152132756
2024-08-01,45.8,46.3,44.97,45.01,13934931.0,642283844.0,2267103880.0,0.006146578073872822
2024-08-02,44.91,45.74,44.5,44.76,9786106.0,446583604.0,2267103880.0,0.004316567090873666
2024-08-05,44.85,45.26,44.09,44.37,11064851.0,500415960.0,2267103880.0,0.004880610499418315
2024-08-06,44.44,45.58,44.05,44.74,11437203.0,518579689.0,2267103880.0,0.005044851760387795
2024-08-07,44.58,45.56,44.53,45.19,8083300.0,370514529.0,2267103880.0,0.0035654740267128827
2024-08-08,45.01,45.64,44.68,45.11,8879392.0,406584793.0,2267103880.0,0.003916623352962547
2024-08-09,45.34,45.56,44.32,44.32,9200836.0,416340951.0,2267103880.0,0.0040584095334881614
2024-08-12,44.07,44.3,43.24,43.41,12842520.0,567807606.0,2267103880.0,0.005664724988252413
2024-08-13,43.34,43.61,41.94,42.38,15705531.0,673240053.0,2267103880.0,0.006927574487676321
2024-08-14,42.33,42.38,40.93,41.0,14315054.0,597426887.0,2267103880.0,0.006314247056028152
2024-08-15,41.02,42.7,40.97,41.94,15944266.0,677586947.0,2267103880.0,0.007032878440488576
2024-08-16,41.88,41.88,41.04,41.75,13838363.0,581534794.0,2267103880.0,0.006103982760595867
2024-08-19,41.66,42.05,41.02,41.28,9293634.0,389090874.0,2267103880.0,0.004099341932227649
2024-08-20,41.27,41.46,40.58,40.77,9147520.0,379344419.0,2267103880.0,0.004034892304978985
2024-08-21,40.5,41.02,40.28,40.28,9526439.0,391222453.0,2267103880.0,0.00420203021310166
2024-08-22,40.15,40.42,38.67,39.54,17695594.0,704283248.0,2267103880.0,0.007805374141038478
2024-08-23,39.26,39.77,38.92,39.39,8928261.0,355605095.0,2267103880.0,0.003938179048063735
2024-08-26,39.66,40.6,39.4,40.01,12626462.0,511007579.0,2267103880.0,0.0055694236648741475
2024-08-27,39.8,41.62,39.78,41.16,16980576.0,703192917.0,2267103880.0,0.007489985858080751
2024-08-28,41.16,42.42,40.95,42.2,18327947.0,778552197.0,2267103880.0,0.008084299604303973
2024-08-29,42.26,43.84,41.96,43.31,18163927.0,795314356.0,2267103880.0,0.008011951794639424
2024-08-30,43.13,43.45,42.25,42.74,18538451.0,807611913.0,2267103880.0,0.008177151106106352
2024-09-02,42.65,42.83,41.28,41.5,13844159.0,585453151.0,2267103880.0,0.006106539326287951
2024-09-03,41.5,42.13,40.99,41.74,10079341.0,425277601.0,2267103880.0,0.004445910524399967
2024-09-04,41.56,42.63,40.89,41.96,11110742.0,471790804.0,2267103880.0,0.004900852624362321
2024-09-05,41.81,42.2,41.67,42.03,7004908.0,297653219.0,2267103880.0,0.00308980460127835
2024-09-06,42.05,42.19,41.49,41.56,5275866.0,223132678.0,2267103880.0,0.0023271390634292417
2024-09-09,41.16,42.2,41.16,41.7,11041656.0,466176346.0,2267103880.0,0.004870379384644695
2024-09-10,42.08,43.27,41.62,42.95,15289619.0,660367862.0,2267103880.0,0.006744119285791174
2024-09-11,42.74,43.06,42.35,42.79,8899413.0,384862842.0,2267092630.0,0.0039254739229600865
2024-09-12,42.89,43.53,42.65,42.88,10003390.0,436750137.0,2267092630.0,0.004412431088005433
2024-09-13,42.9,43.23,42.35,42.72,9804638.0,424757077.0,2267092630.0,0.0043247628571753596
2024-09-18,42.7,43.43,42.15,43.3,9634400.0,418953235.0,2267092630.0,0.004249671968630589
2024-09-19,43.34,44.03,42.66,43.62,13488881.0,595094060.0,2267092630.0,0.005949858784552619
2024-09-20,43.59,43.72,42.94,43.49,10227981.0,449147103.0,2267092630.0,0.004511496735799455
2024-09-23,43.58,43.72,42.72,42.89,9038202.0,394373129.0,2267092630.0,0.003986692859567895
2024-09-24,43.09,46.65,42.89,46.41,27262423.0,1244980381.0,2267092630.0,0.012025279708134379
2024-09-25,47.78,48.25,47.21,47.39,22673616.0,1096443349.0,2267092630.0,0.010001186409396956
2024-09-26,47.39,49.74,47.27,49.62,22873906.0,1128951853.0,2267092630.0,0.010089533042150113
2024-09-27,50.44,57.25,50.44,53.6,38179340.0,2042050729.0,2267092630.0,0.016840661689240286
2024-09-30,56.91,62.17,55.28,61.65,51128916.0,3032341345.0,2267092630.0,0.022552636501667778
2024-10-08,73.98,73.98,66.54,73.94,97598365.0,7070659396.0,2267092630.0,0.04305001203237117
2024-10-09,70.24,70.24,63.38,63.93,89760492.0,6036463389.0,2267092630.0,0.03959277658628355
2024-10-10,65.19,66.1,61.96,62.21,44954783.0,2886639112.0,2267092630.0,0.019829266085170945
2024-10-11,61.7,61.7,56.86,57.58,34325893.0,2037724530.0,2267092630.0,0.015140930964077988
2024-10-14,58.67,59.31,56.13,58.15,34177923.0,1999629116.0,2267092630.0,0.015075662347329849
2024-10-15,59.11,59.11,56.23,56.33,24845384.0,1437139231.0,2267092630.0,0.010959139327271335
2024-10-16,54.42,56.15,54.15,54.95,22600455.0,1261373145.0,2267092630.0,0.009968915562131222
2024-10-17,54.89,55.72,54.37,54.39,21903387.0,1220051051.0,2267092630.0,0.009661443343847843
2024-10-18,54.36,59.8,53.7,57.75,45780200.0,2611761611.0,2267092630.0,0.020193352223107003
2024-10-21,58.24,58.66,56.12,57.26,40375411.0,2343053926.0,2267092630.0,0.017809334504342682
2024-10-22,57.13,57.13,55.71,56.2,29132584.0,1661678050.0,2267092630.0,0.012850195715205515
2024-10-23,56.0,56.93,55.16,55.71,30815939.0,1745454807.0,2267092630.0,0.013592712795330291
2024-10-24,55.53,56.65,55.36,55.95,20178947.0,1142138533.0,2267092630.0,0.008900803934067749
2024-10-25,56.29,58.08,55.96,57.26,33451081.0,1930362478.0,2267092630.0,0.014755057008852789
2024-10-28,57.75,57.75,56.08,56.59,22936774.0,1313960220.0,2268772502.0,0.0101097725663461
2024-10-29,56.6,57.03,55.66,55.74,24501811.0,1394512793.0,2268772502.0,0.010799589195655723
2024-10-30,55.28,56.44,54.32,54.7,21212816.0,1185644329.0,2268772502.0,0.009349908808089035
2024-10-31,54.71,55.17,53.98,54.7,22327213.0,1235290868.0,2268772502.0,0.009841098206328665
2024-11-01,54.3,55.36,54.13,54.89,19450329.0,1078898302.0,2268772502.0,0.008573062738927714
2024-11-04,55.98,59.23,55.98,59.22,51807490.0,3026422753.0,2268772502.0,0.022835030817029887
2024-11-05,58.67,61.24,57.47,60.02,53732791.0,3234569871.0,2268772502.0,0.023683639920984902
2024-11-06,59.95,60.87,58.59,59.13,41091379.0,2475943431.0,2268772502.0,0.0181117229531725
2024-11-07,59.03,62.16,58.68,61.59,41425556.0,2557038827.0,2278982814.0,0.018177212985336713
2024-11-08,62.64,64.63,61.42,61.73,44096236.0,2811612382.0,2278982814.0,0.01934908667547328
2024-11-11,61.68,64.45,60.99,63.58,43200393.0,2750828302.0,2278982814.0,0.018955997708546127
2024-11-12,64.01,64.15,60.7,61.2,44634033.0,2808765941.0,2278982814.0,0.019585067831933197
2024-11-13,60.41,61.14,59.58,60.99,31623604.0,1933642470.0,2278982814.0,0.013876192398526792
2024-11-14,60.71,60.89,58.89,58.93,22129063.0,1341472116.0,2278982814.0,0.009710061376531293
2024-11-15,58.23,59.53,57.57,57.63,24824570.0,1468964576.0,2280833925.0,0.010883988407880244
2024-11-18,57.55,58.14,55.9,56.33,23663188.0,1365669668.0,2280833925.0,0.010374796577966543
2024-11-19,56.96,58.24,56.07,58.12,21909088.0,1269316180.0,2280833925.0,0.009605735761756525
2024-11-20,58.12,59.36,57.81,58.87,23878712.0,1419105595.0,2280833925.0,0.010469290086519562
2024-11-21,58.88,61.14,58.88,60.1,32068493.0,1958076583.0,2280833925.0,0.014059985976401153
2024-11-22,60.1,60.27,57.37,57.49,23766590.0,1415559911.0,2280833925.0,0.010420131750714818
2024-11-25,57.26,57.91,56.84,57.48,15187588.0,882595191.0,2280833925.0,0.00665878731175046
2024-11-26,57.14,57.55,56.56,56.56,12084899.0,695836801.0,2280833925.0,0.005298456352976247
2024-11-27,56.27,58.4,56.25,58.26,17009161.0,990832736.0,2280833925.0,0.007457430728982164
2024-11-28,58.26,58.51,57.05,57.55,13698292.0,800637588.0,2280833925.0,0.00600582613659607
2024-11-29,57.54,60.22,56.87,59.53,29528987.0,1768875279.0,2280833925.0,0.012946574792813992
2024-12-02,60.71,62.69,60.54,62.17,48347944.0,3032832326.0,2280833925.0,0.021197485476720977
2024-12-03,62.19,62.19,60.67,61.55,25978801.0,1612754690.0,2280833925.0,0.011390044981025964
2024-12-04,61.16,62.78,60.28,61.44,27335660.0,1710081750.0,2280833925.0,0.011984940990387978
2024-12-05,61.2,62.17,60.26,61.19,19832263.0,1228330698.0,2280833925.0,0.008695180645386096
2024-12-06,61.23,61.93,60.26,61.37,22374751.0,1387051959.0,2280833925.0,0.009809899245513896
2024-12-09,61.37,62.71,60.91,61.72,24959736.0,1564941625.0,2280833925.0,0.010943250065872288
2024-12-10,64.22,64.53,61.87,61.98,37520364.0,2399168635.0,2280833925.0,0.016450283200693798
2024-12-11,61.51,61.78,60.55,60.78,21364341.0,1320866145.0,2280833925.0,0.009366898995068219
2024-12-12,60.32,60.99,60.02,60.46,21014966.0,1286624996.0,2280833925.0,0.00921372037203454
2024-12-13,60.08,60.86,59.58,59.72,33721962.0,2054124518.0,2280833925.0,0.014784926526380039
2024-12-16,58.93,59.51,57.79,59.13,25261255.0,1502018672.0,2280833925.0,0.011075446889452945
2024-12-17,58.76,59.53,58.14,58.46,15129952.0,897787074.0,2280833925.0,0.00663351760694282
2024-12-18,58.59,59.02,58.0,58.55,14622544.0,867532981.0,2280833925.0,0.006411051606924866
2024-12-19,58.07,59.72,57.81,59.06,16409028.0,983580565.0,2280833925.0,0.0071943107387794575
2024-12-20,59.03,59.61,58.53,58.69,17227548.0,1029929545.0,2280833925.0,0.007553179480176313
2024-12-23,58.45,58.84,57.38,57.75,21999209.0,1290633566.0,2280833925.0,0.009645248064257901
2024-12-24,58.09,59.38,57.86,58.54,16134406.0,957020856.0,2280833925.0,0.007073906531796259
2024-12-25,58.68,59.11,58.09,58.72,12391118.0,735539464.0,2280833925.0,0.00543271382636945
2024-12-26,58.72,59.43,58.41,59.31,15585403.0,933664780.0,2280833925.0,0.006833203780937273
2024-12-27,59.37,59.49,58.24,58.63,23792560.0,1417522315.0,2280833925.0,0.010431517937019462
2024-12-30,58.63,60.43,58.63,59.31,22090429.0,1335218608.0,2280833925.0,0.009685242208066509
2024-12-31,59.31,59.45,57.83,57.83,16402538.0,973972699.0,2376312400.0,0.006902517530944164
2025-01-02,57.92,57.96,55.26,55.58,20415841.0,1167846299.0,2376312400.0,0.008591396063918195
2025-01-03,56.01,56.59,55.0,55.22,15341875.0,866827880.0,2376312400.0,0.006456169230947917
2025-01-06,55.17,55.79,54.44,55.04,13652562.0,759713924.0,2376312400.0,0.005745272380853628
2025-01-07,55.28,55.92,55.02,55.91,11771512.0,662245497.0,2376312400.0,0.00495368874900455
2025-01-08,55.93,56.78,54.29,56.06,16160092.0,908979812.0,2376312400.0,0.006800491383203656
2025-01-09,55.76,57.03,55.61,56.47,12935574.0,738900740.0,2376312400.0,0.00544354942557216
2025-01-10,56.55,61.35,56.52,59.22,49244814.0,2967093623.0,2376312400.0,0.020723207100211236
2025-01-13,58.74,59.97,57.35,57.6,24941822.0,1475974049.0,2376312400.0,0.010496019799416945
2025-01-14,57.61,61.06,57.36,61.01,41437460.0,2509106091.0,2376312400.0,0.01743771568081705
2025-01-15,60.49,61.14,59.67,59.93,27366012.0,1670018940.0,2376312400.0,0.011516167655397497
2025-01-16,60.31,61.16,59.13,59.64,22537225.0,1371706371.0,2376312400.0,0.009484117071475956
2025-01-17,59.34,60.65,59.03,59.77,19088140.0,1158632217.0,2376312400.0,0.008032672808507838
2025-01-20,59.99,60.6,58.92,59.13,19213645.0,1163076253.0,2376312400.0,0.00808548783400701
2025-01-21,59.75,61.14,59.24,60.7,29468857.0,1800864886.0,2376312400.0,0.012401087079291426
